CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE  
  
HEIGHT, H [M]--------------------------------=      0.240  
WEIGHT, W [M]--------------------------------=      0.240  
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000  
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000  
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00  
INITIAL TIME STEP, DT [S] -------------------=       20.0  
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05  
NUMBER OF NODES IN X DIRECTION, NI ----------=         44  
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44  
 

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
 18  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0943
 17  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0886
 16  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0829
 15  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0771
 14  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0714
 13  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0657
 12  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0600
 11  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0543
 10  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0486
  9  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0429
  8  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0371
  7  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0314
  6  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0257
  5  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0200
  4  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0143
  3  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0086
  2  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1800    0.1857    0.1914    0.1971    0.2029    0.2086    0.2143    0.2200
 
I=         41        42        43        44       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  1.15E+03    0.2400
 43  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2371
 42  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2314
 41  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2257
 40  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2200
 39  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2143
 38  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2086
 37  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.2029
 36  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1971
 35  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1914
 34  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1857
 33  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1800
 32  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1743
 31  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1686
 30  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1629
 29  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1571
 28  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1514
 27  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1457
 26  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1400
 25  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1343
 24  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1286
 23  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1229
 22  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1171
 21  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1114
 20  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1057
 19  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.1000
 18  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0943
 17  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0886
 16  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0829
 15  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0771
 14  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0714
 13  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0657
 12  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0600
 11  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0543
 10  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0486
  9  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0429
  8  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0371
  7  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0314
  6  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0257
  5  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0200
  4  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0143
  3  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0086
  2  1.15E+03  1.15E+03  1.15E+03  0.00E+00    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2257    0.2314    0.2371    0.2400
 

 
NITER        SOURCE        T (3,3)    TIME(s)     DT(s)    NSTEP 
    1       2.9E+00     1.144E+03         20        20        1 
    2       2.7E+00     1.139E+03         20        20        1 
    3       2.6E+00     1.136E+03         20        20        1 
    4       2.4E+00     1.133E+03         20        20        1 
    5       2.3E+00     1.131E+03         20        20        1 
    6       2.2E+00     1.129E+03         20        20        1 
    7       2.1E+00     1.127E+03         20        20        1 
    8       2.0E+00     1.125E+03         20        20        1 
    9       1.9E+00     1.124E+03         20        20        1 
   10       1.8E+00     1.122E+03         20        20        1 
   11       1.8E+00     1.121E+03         20        20        1 
   12       1.7E+00     1.120E+03         20        20        1 
   13       1.6E+00     1.119E+03         20        20        1 
   14       1.5E+00     1.118E+03         20        20        1 
   15       1.5E+00     1.117E+03         20        20        1 
   16       1.4E+00     1.116E+03         20        20        1 
   17       1.4E+00     1.116E+03         20        20        1 
   18       1.3E+00     1.115E+03         20        20        1 
   19       1.2E+00     1.114E+03         20        20        1 
   20       1.2E+00     1.114E+03         20        20        1 
   21       1.1E+00     1.113E+03         20        20        1 
   22       1.1E+00     1.113E+03         20        20        1 
   23       1.0E+00     1.112E+03         20        20        1 
   24       9.9E-01     1.112E+03         20        20        1 
   25       9.5E-01     1.111E+03         20        20        1 
   26       9.1E-01     1.111E+03         20        20        1 
   27       8.7E-01     1.111E+03         20        20        1 
   28       8.3E-01     1.110E+03         20        20        1 
   29       8.0E-01     1.110E+03         20        20        1 
   30       7.7E-01     1.110E+03         20        20        1 
   31       7.3E-01     1.109E+03         20        20        1 
   32       7.0E-01     1.109E+03         20        20        1 
   33       6.7E-01     1.109E+03         20        20        1 
   34       6.4E-01     1.108E+03         20        20        1 
   35       6.2E-01     1.108E+03         20        20        1 
   36       5.9E-01     1.108E+03         20        20        1 
   37       5.7E-01     1.108E+03         20        20        1 
   38       5.4E-01     1.108E+03         20        20        1 
   39       5.2E-01     1.107E+03         20        20        1 
   40       5.0E-01     1.107E+03         20        20        1 
   41       4.8E-01     1.107E+03         20        20        1 
   42       4.6E-01     1.107E+03         20        20        1 
   43       4.4E-01     1.107E+03         20        20        1 
   44       4.2E-01     1.107E+03         20        20        1 
   45       4.0E-01     1.107E+03         20        20        1 
   46       3.8E-01     1.106E+03         20        20        1 
   47       3.7E-01     1.106E+03         20        20        1 
   48       3.5E-01     1.106E+03         20        20        1 
   49       3.4E-01     1.106E+03         20        20        1 
   50       3.2E-01     1.106E+03         20        20        1 
   51       3.1E-01     1.106E+03         20        20        1 
   52       3.0E-01     1.106E+03         20        20        1 
   53       2.8E-01     1.106E+03         20        20        1 
   54       2.7E-01     1.106E+03         20        20        1 
   55       2.6E-01     1.106E+03         20        20        1 
   56       2.5E-01     1.106E+03         20        20        1 
   57       2.4E-01     1.105E+03         20        20        1 
   58       2.3E-01     1.105E+03         20        20        1 
   59       2.2E-01     1.105E+03         20        20        1 
   60       2.1E-01     1.105E+03         20        20        1 
   61       2.0E-01     1.105E+03         20        20        1 
   62       1.9E-01     1.105E+03         20        20        1 
   63       1.9E-01     1.105E+03         20        20        1 
   64       1.8E-01     1.105E+03         20        20        1 
   65       1.7E-01     1.105E+03         20        20        1 
   66       1.6E-01     1.105E+03         20        20        1 
   67       1.6E-01     1.105E+03         20        20        1 
   68       1.5E-01     1.105E+03         20        20        1 
   69       1.4E-01     1.105E+03         20        20        1 
   70       1.4E-01     1.105E+03         20        20        1 
   71       1.3E-01     1.105E+03         20        20        1 
   72       1.3E-01     1.105E+03         20        20        1 
   73       1.2E-01     1.105E+03         20        20        1 
   74       1.2E-01     1.105E+03         20        20        1 
   75       1.1E-01     1.105E+03         20        20        1 
   76       1.1E-01     1.105E+03         20        20        1 
   77       1.0E-01     1.105E+03         20        20        1 
   78       9.8E-02     1.105E+03         20        20        1 
   79       9.4E-02     1.105E+03         20        20        1 
   80       9.0E-02     1.105E+03         20        20        1 
   81       8.7E-02     1.105E+03         20        20        1 
   82       8.3E-02     1.105E+03         20        20        1 
   83       8.0E-02     1.105E+03         20        20        1 
   84       7.6E-02     1.105E+03         20        20        1 
   85       7.3E-02     1.104E+03         20        20        1 
   86       7.0E-02     1.104E+03         20        20        1 
   87       6.7E-02     1.104E+03         20        20        1 
   88       6.5E-02     1.104E+03         20        20        1 
   89       6.2E-02     1.104E+03         20        20        1 
   90       5.9E-02     1.104E+03         20        20        1 
   91       5.7E-02     1.104E+03         20        20        1 
   92       5.4E-02     1.104E+03         20        20        1 
   93       5.2E-02     1.104E+03         20        20        1 
   94       5.0E-02     1.104E+03         20        20        1 
   95       4.8E-02     1.104E+03         20        20        1 
   96       4.6E-02     1.104E+03         20        20        1 
   97       4.4E-02     1.104E+03         20        20        1 
   98       4.2E-02     1.104E+03         20        20        1 
   99       4.1E-02     1.104E+03         20        20        1 
  100       3.9E-02     1.104E+03         20        20        1 
  101       3.7E-02     1.104E+03         20        20        1 
  102       3.6E-02     1.104E+03         20        20        1 
  103       3.4E-02     1.104E+03         20        20        1 
  104       3.3E-02     1.104E+03         20        20        1 
  105       3.1E-02     1.104E+03         20        20        1 
  106       3.0E-02     1.104E+03         20        20        1 
  107       2.9E-02     1.104E+03         20        20        1 
  108       2.8E-02     1.104E+03         20        20        1 
  109       2.7E-02     1.104E+03         20        20        1 
  110       2.6E-02     1.104E+03         20        20        1 
  111       2.4E-02     1.104E+03         20        20        1 
  112       2.3E-02     1.104E+03         20        20        1 
  113       2.2E-02     1.104E+03         20        20        1 
  114       2.2E-02     1.104E+03         20        20        1 
  115       2.1E-02     1.104E+03         20        20        1 
  116       2.0E-02     1.104E+03         20        20        1 
  117       1.9E-02     1.104E+03         20        20        1 
  118       1.8E-02     1.104E+03         20        20        1 
  119       1.7E-02     1.104E+03         20        20        1 
  120       1.7E-02     1.104E+03         20        20        1 
  121       1.6E-02     1.104E+03         20        20        1 
  122       1.5E-02     1.104E+03         20        20        1 
  123       1.5E-02     1.104E+03         20        20        1 
  124       1.4E-02     1.104E+03         20        20        1 
  125       1.4E-02     1.104E+03         20        20        1 
  126       1.3E-02     1.104E+03         20        20        1 
  127       1.2E-02     1.104E+03         20        20        1 
  128       1.2E-02     1.104E+03         20        20        1 
  129       1.1E-02     1.104E+03         20        20        1 
  130       1.1E-02     1.104E+03         20        20        1 
  131       1.1E-02     1.104E+03         20        20        1 
  132       1.0E-02     1.104E+03         20        20        1 
  133       9.7E-03     1.104E+03         20        20        1 
  134       9.3E-03     1.104E+03         20        20        1 
  135       8.9E-03     1.104E+03         20        20        1 
  136       8.5E-03     1.104E+03         20        20        1 
  137       8.2E-03     1.104E+03         20        20        1 
  138       7.8E-03     1.104E+03         20        20        1 
  139       7.5E-03     1.104E+03         20        20        1 
  140       7.2E-03     1.104E+03         20        20        1 
  141       6.9E-03     1.104E+03         20        20        1 
  142       6.6E-03     1.104E+03         20        20        1 
  143       6.4E-03     1.104E+03         20        20        1 
  144       6.1E-03     1.104E+03         20        20        1 
  145       5.8E-03     1.104E+03         20        20        1 
  146       5.6E-03     1.104E+03         20        20        1 
  147       5.4E-03     1.104E+03         20        20        1 
  148       5.2E-03     1.104E+03         20        20        1 
  149       4.9E-03     1.104E+03         20        20        1 
  150       4.7E-03     1.104E+03         20        20        1 
  151       4.5E-03     1.104E+03         20        20        1 
  152       4.4E-03     1.104E+03         20        20        1 
  153       4.2E-03     1.104E+03         20        20        1 
  154       4.0E-03     1.104E+03         20        20        1 
  155       3.8E-03     1.104E+03         20        20        1 
  156       3.7E-03     1.104E+03         20        20        1 
  157       3.5E-03     1.104E+03         20        20        1 
  158       3.4E-03     1.104E+03         20        20        1 
  159       3.2E-03     1.104E+03         20        20        1 
  160       3.1E-03     1.104E+03         20        20        1 
  161       3.0E-03     1.104E+03         20        20        1 
  162       2.9E-03     1.104E+03         20        20        1 
  163       2.7E-03     1.104E+03         20        20        1 
  164       2.6E-03     1.104E+03         20        20        1 
  165       2.5E-03     1.104E+03         20        20        1 
  166       2.4E-03     1.104E+03         20        20        1 
  167       2.3E-03     1.104E+03         20        20        1 
  168       2.2E-03     1.104E+03         20        20        1 
  169       2.1E-03     1.104E+03         20        20        1 
  170       2.0E-03     1.104E+03         20        20        1 
  171       2.0E-03     1.104E+03         20        20        1 
  172       1.9E-03     1.104E+03         20        20        1 
  173       1.8E-03     1.104E+03         20        20        1 
  174       1.7E-03     1.104E+03         20        20        1 
  175       1.7E-03     1.104E+03         20        20        1 
  176       1.6E-03     1.104E+03         20        20        1 
  177       1.5E-03     1.104E+03         20        20        1 
  178       1.5E-03     1.104E+03         20        20        1 
  179       1.4E-03     1.104E+03         20        20        1 
  180       1.3E-03     1.104E+03         20        20        1 
  181       1.3E-03     1.104E+03         20        20        1 
  182       1.2E-03     1.104E+03         20        20        1 
  183       1.2E-03     1.104E+03         20        20        1 
  184       1.1E-03     1.104E+03         20        20        1 
  185       1.1E-03     1.104E+03         20        20        1 
  186       1.0E-03     1.104E+03         20        20        1 
  187       1.0E-03     1.104E+03         20        20        1 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.2371
 42  0.00E+00  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.2314
 41  0.00E+00  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03    0.2257
 40  0.00E+00  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03    0.2200
 39  0.00E+00  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03    0.2143
 38  0.00E+00  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.2086
 37  0.00E+00  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03    0.2029
 36  0.00E+00  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.1971
 35  0.00E+00  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.1914
 34  0.00E+00  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03    0.1857
 33  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1800
 32  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1743
 31  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1686
 30  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1629
 29  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1571
 28  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1514
 27  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1457
 26  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1400
 25  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1343
 24  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1286
 23  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1229
 22  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1171
 21  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1114
 20  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1057
 19  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1000
 18  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0943
 17  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0886
 16  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0829
 15  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0771
 14  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0714
 13  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0657
 12  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0600
 11  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0543
 10  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0486
  9  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0429
  8  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0371
  7  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0314
  6  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0257
  5  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0200
  4  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0143
  3  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0086
  2  0.00E+00  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2371
 42  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2314
 41  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.2257
 40  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.2200
 39  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.2143
 38  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.2086
 37  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.2029
 36  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1971
 35  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03    0.1914
 34  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.1857
 33  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1800
 32  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1743
 31  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1686
 30  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1629
 29  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1571
 28  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1514
 27  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1457
 26  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1400
 25  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1343
 24  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1286
 23  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1229
 22  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1171
 21  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1114
 20  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1057
 19  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1000
 18  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0943
 17  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0886
 16  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0829
 15  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0771
 14  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0714
 13  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0657
 12  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0600
 11  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0543
 10  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0486
  9  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0429
  8  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0371
  7  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0314
  6  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0257
