CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE  
  
HEIGHT, H [M]--------------------------------=      0.240  
WEIGHT, W [M]--------------------------------=      0.240  
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000  
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000  
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00  
INITIAL TIME STEP, DT [S] -------------------=       20.0  
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05  
NUMBER OF NODES IN X DIRECTION, NI ----------=         43  
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43  
 

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
 13  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0673
 12  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0615
 11  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0556
 10  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0498
  9  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0439
  8  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0380
  7  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0322
  6  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0263
  5  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0205
  4  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0146
  3  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0088
  2  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1844    0.1902    0.1961    0.2020    0.2078    0.2137    0.2195    0.2254
 
I=         41        42        43       Y
  J
 43  2.00E+01  2.00E+01  1.15E+03    0.2400
 42  1.15E+03  1.15E+03  2.00E+01    0.2371
 41  1.15E+03  1.15E+03  2.00E+01    0.2312
 40  1.15E+03  1.15E+03  2.00E+01    0.2254
 39  1.15E+03  1.15E+03  2.00E+01    0.2195
 38  1.15E+03  1.15E+03  2.00E+01    0.2137
 37  1.15E+03  1.15E+03  2.00E+01    0.2078
 36  1.15E+03  1.15E+03  2.00E+01    0.2020
 35  1.15E+03  1.15E+03  2.00E+01    0.1961
 34  1.15E+03  1.15E+03  2.00E+01    0.1902
 33  1.15E+03  1.15E+03  2.00E+01    0.1844
 32  1.15E+03  1.15E+03  2.00E+01    0.1785
 31  1.15E+03  1.15E+03  2.00E+01    0.1727
 30  1.15E+03  1.15E+03  2.00E+01    0.1668
 29  1.15E+03  1.15E+03  2.00E+01    0.1610
 28  1.15E+03  1.15E+03  2.00E+01    0.1551
 27  1.15E+03  1.15E+03  2.00E+01    0.1493
 26  1.15E+03  1.15E+03  2.00E+01    0.1434
 25  1.15E+03  1.15E+03  2.00E+01    0.1376
 24  1.15E+03  1.15E+03  2.00E+01    0.1317
 23  1.15E+03  1.15E+03  2.00E+01    0.1259
 22  1.15E+03  1.15E+03  2.00E+01    0.1200
 21  1.15E+03  1.15E+03  2.00E+01    0.1141
 20  1.15E+03  1.15E+03  2.00E+01    0.1083
 19  1.15E+03  1.15E+03  2.00E+01    0.1024
 18  1.15E+03  1.15E+03  2.00E+01    0.0966
 17  1.15E+03  1.15E+03  2.00E+01    0.0907
 16  1.15E+03  1.15E+03  2.00E+01    0.0849
 15  1.15E+03  1.15E+03  2.00E+01    0.0790
 14  1.15E+03  1.15E+03  2.00E+01    0.0732
 13  1.15E+03  1.15E+03  2.00E+01    0.0673
 12  1.15E+03  1.15E+03  2.00E+01    0.0615
 11  1.15E+03  1.15E+03  2.00E+01    0.0556
 10  1.15E+03  1.15E+03  2.00E+01    0.0498
  9  1.15E+03  1.15E+03  2.00E+01    0.0439
  8  1.15E+03  1.15E+03  2.00E+01    0.0380
  7  1.15E+03  1.15E+03  2.00E+01    0.0322
  6  1.15E+03  1.15E+03  2.00E+01    0.0263
  5  1.15E+03  1.15E+03  2.00E+01    0.0205
  4  1.15E+03  1.15E+03  2.00E+01    0.0146
  3  1.15E+03  1.15E+03  2.00E+01    0.0088
  2  1.15E+03  1.15E+03  2.00E+01    0.0029
  1  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2312    0.2371    0.2400
 

 
NITER        SOURCE        T (2,11)    TIME(s)     DT(s)    NSTEP 
    1       2.9E+00     1.137E+03        100        20        1 
    2       2.7E+00     1.131E+03        100        20        1 
    3       2.5E+00     1.127E+03        100        20        1 
    4       2.4E+00     1.124E+03        100        20        1 
    5       2.3E+00     1.121E+03        100        20        1 
    6       2.2E+00     1.119E+03        100        20        1 
    7       2.1E+00     1.117E+03        100        20        1 
    8       2.0E+00     1.115E+03        100        20        1 
    9       1.9E+00     1.113E+03        100        20        1 
   10       1.8E+00     1.112E+03        100        20        1 
   11       1.7E+00     1.111E+03        100        20        1 
   12       1.6E+00     1.109E+03        100        20        1 
   13       1.6E+00     1.108E+03        100        20        1 
   14       1.5E+00     1.107E+03        100        20        1 
   15       1.4E+00     1.107E+03        100        20        1 
   16       1.4E+00     1.106E+03        100        20        1 
   17       1.3E+00     1.105E+03        100        20        1 
   18       1.2E+00     1.104E+03        100        20        1 
   19       1.2E+00     1.104E+03        100        20        1 
   20       1.1E+00     1.103E+03        100        20        1 
   21       1.1E+00     1.102E+03        100        20        1 
   22       1.0E+00     1.102E+03        100        20        1 
   23       9.9E-01     1.102E+03        100        20        1 
   24       9.4E-01     1.101E+03        100        20        1 
   25       9.0E-01     1.101E+03        100        20        1 
   26       8.6E-01     1.100E+03        100        20        1 
   27       8.2E-01     1.100E+03        100        20        1 
   28       7.9E-01     1.100E+03        100        20        1 
   29       7.5E-01     1.099E+03        100        20        1 
   30       7.2E-01     1.099E+03        100        20        1 
   31       6.9E-01     1.099E+03        100        20        1 
   32       6.6E-01     1.098E+03        100        20        1 
   33       6.3E-01     1.098E+03        100        20        1 
   34       6.0E-01     1.098E+03        100        20        1 
   35       5.7E-01     1.098E+03        100        20        1 
   36       5.5E-01     1.098E+03        100        20        1 
   37       5.2E-01     1.097E+03        100        20        1 
   38       5.0E-01     1.097E+03        100        20        1 
   39       4.8E-01     1.097E+03        100        20        1 
   40       4.6E-01     1.097E+03        100        20        1 
   41       4.4E-01     1.097E+03        100        20        1 
   42       4.2E-01     1.097E+03        100        20        1 
   43       4.0E-01     1.096E+03        100        20        1 
   44       3.8E-01     1.096E+03        100        20        1 
   45       3.6E-01     1.096E+03        100        20        1 
   46       3.5E-01     1.096E+03        100        20        1 
   47       3.3E-01     1.096E+03        100        20        1 
   48       3.2E-01     1.096E+03        100        20        1 
   49       3.1E-01     1.096E+03        100        20        1 
   50       2.9E-01     1.096E+03        100        20        1 
   51       2.8E-01     1.096E+03        100        20        1 
   52       2.7E-01     1.095E+03        100        20        1 
   53       2.6E-01     1.095E+03        100        20        1 
   54       2.4E-01     1.095E+03        100        20        1 
   55       2.3E-01     1.095E+03        100        20        1 
   56       2.2E-01     1.095E+03        100        20        1 
   57       2.1E-01     1.095E+03        100        20        1 
   58       2.0E-01     1.095E+03        100        20        1 
   59       2.0E-01     1.095E+03        100        20        1 
   60       1.9E-01     1.095E+03        100        20        1 
   61       1.8E-01     1.095E+03        100        20        1 
   62       1.7E-01     1.095E+03        100        20        1 
   63       1.6E-01     1.095E+03        100        20        1 
   64       1.6E-01     1.095E+03        100        20        1 
   65       1.5E-01     1.095E+03        100        20        1 
   66       1.4E-01     1.095E+03        100        20        1 
   67       1.4E-01     1.095E+03        100        20        1 
   68       1.3E-01     1.095E+03        100        20        1 
   69       1.2E-01     1.095E+03        100        20        1 
   70       1.2E-01     1.095E+03        100        20        1 
   71       1.1E-01     1.095E+03        100        20        1 
   72       1.1E-01     1.095E+03        100        20        1 
   73       1.0E-01     1.094E+03        100        20        1 
   74       1.0E-01     1.094E+03        100        20        1 
   75       9.6E-02     1.094E+03        100        20        1 
   76       9.2E-02     1.094E+03        100        20        1 
   77       8.8E-02     1.094E+03        100        20        1 
   78       8.4E-02     1.094E+03        100        20        1 
   79       8.0E-02     1.094E+03        100        20        1 
   80       7.7E-02     1.094E+03        100        20        1 
   81       7.3E-02     1.094E+03        100        20        1 
   82       7.0E-02     1.094E+03        100        20        1 
   83       6.7E-02     1.094E+03        100        20        1 
   84       6.4E-02     1.094E+03        100        20        1 
   85       6.1E-02     1.094E+03        100        20        1 
   86       5.9E-02     1.094E+03        100        20        1 
   87       5.6E-02     1.094E+03        100        20        1 
   88       5.4E-02     1.094E+03        100        20        1 
   89       5.1E-02     1.094E+03        100        20        1 
   90       4.9E-02     1.094E+03        100        20        1 
   91       4.7E-02     1.094E+03        100        20        1 
   92       4.5E-02     1.094E+03        100        20        1 
   93       4.3E-02     1.094E+03        100        20        1 
   94       4.1E-02     1.094E+03        100        20        1 
   95       3.9E-02     1.094E+03        100        20        1 
   96       3.8E-02     1.094E+03        100        20        1 
   97       3.6E-02     1.094E+03        100        20        1 
   98       3.5E-02     1.094E+03        100        20        1 
   99       3.3E-02     1.094E+03        100        20        1 
  100       3.2E-02     1.094E+03        100        20        1 
  101       3.0E-02     1.094E+03        100        20        1 
  102       2.9E-02     1.094E+03        100        20        1 
  103       2.8E-02     1.094E+03        100        20        1 
  104       2.7E-02     1.094E+03        100        20        1 
  105       2.5E-02     1.094E+03        100        20        1 
  106       2.4E-02     1.094E+03        100        20        1 
  107       2.3E-02     1.094E+03        100        20        1 
  108       2.2E-02     1.094E+03        100        20        1 
  109       2.1E-02     1.094E+03        100        20        1 
  110       2.0E-02     1.094E+03        100        20        1 
  111       1.9E-02     1.094E+03        100        20        1 
  112       1.9E-02     1.094E+03        100        20        1 
  113       1.8E-02     1.094E+03        100        20        1 
  114       1.7E-02     1.094E+03        100        20        1 
  115       1.6E-02     1.094E+03        100        20        1 
  116       1.6E-02     1.094E+03        100        20        1 
  117       1.5E-02     1.094E+03        100        20        1 
  118       1.4E-02     1.094E+03        100        20        1 
  119       1.4E-02     1.094E+03        100        20        1 
  120       1.3E-02     1.094E+03        100        20        1 
  121       1.3E-02     1.094E+03        100        20        1 
  122       1.2E-02     1.094E+03        100        20        1 
  123       1.1E-02     1.094E+03        100        20        1 
  124       1.1E-02     1.094E+03        100        20        1 
  125       1.0E-02     1.094E+03        100        20        1 
  126       1.0E-02     1.094E+03        100        20        1 
  127       9.6E-03     1.094E+03        100        20        1 
  128       9.2E-03     1.094E+03        100        20        1 
  129       8.8E-03     1.094E+03        100        20        1 
  130       8.4E-03     1.094E+03        100        20        1 
  131       8.0E-03     1.094E+03        100        20        1 
  132       7.7E-03     1.094E+03        100        20        1 
  133       7.4E-03     1.094E+03        100        20        1 
  134       7.0E-03     1.094E+03        100        20        1 
  135       6.7E-03     1.094E+03        100        20        1 
  136       6.5E-03     1.094E+03        100        20        1 
  137       6.2E-03     1.094E+03        100        20        1 
  138       5.9E-03     1.094E+03        100        20        1 
  139       5.7E-03     1.094E+03        100        20        1 
  140       5.4E-03     1.094E+03        100        20        1 
  141       5.2E-03     1.094E+03        100        20        1 
  142       5.0E-03     1.094E+03        100        20        1 
  143       4.7E-03     1.094E+03        100        20        1 
  144       4.5E-03     1.094E+03        100        20        1 
  145       4.3E-03     1.094E+03        100        20        1 
  146       4.2E-03     1.094E+03        100        20        1 
  147       4.0E-03     1.094E+03        100        20        1 
  148       3.8E-03     1.094E+03        100        20        1 
  149       3.6E-03     1.094E+03        100        20        1 
  150       3.5E-03     1.094E+03        100        20        1 
  151       3.3E-03     1.094E+03        100        20        1 
  152       3.2E-03     1.094E+03        100        20        1 
  153       3.0E-03     1.094E+03        100        20        1 
  154       2.9E-03     1.094E+03        100        20        1 
  155       2.8E-03     1.094E+03        100        20        1 
  156       2.7E-03     1.094E+03        100        20        1 
  157       2.6E-03     1.094E+03        100        20        1 
  158       2.4E-03     1.094E+03        100        20        1 
  159       2.3E-03     1.094E+03        100        20        1 
  160       2.2E-03     1.094E+03        100        20        1 
  161       2.1E-03     1.094E+03        100        20        1 
  162       2.1E-03     1.094E+03        100        20        1 
  163       2.0E-03     1.094E+03        100        20        1 
  164       1.9E-03     1.094E+03        100        20        1 
  165       1.8E-03     1.094E+03        100        20        1 
  166       1.7E-03     1.094E+03        100        20        1 
  167       1.6E-03     1.094E+03        100        20        1 
  168       1.6E-03     1.094E+03        100        20        1 
  169       1.5E-03     1.094E+03        100        20        1 
  170       1.4E-03     1.094E+03        100        20        1 
  171       1.4E-03     1.094E+03        100        20        1 
  172       1.3E-03     1.094E+03        100        20        1 
  173       1.3E-03     1.094E+03        100        20        1 
  174       1.2E-03     1.094E+03        100        20        1 
  175       1.2E-03     1.094E+03        100        20        1 
  176       1.1E-03     1.094E+03        100        20        1 
  177       1.1E-03     1.094E+03        100        20        1 
  178       1.0E-03     1.094E+03        100        20        1 
  179       9.7E-04     1.094E+03        100        20        1 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 43  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.2371
 41  2.00E+01  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.2312
 40  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03    0.2254
 39  2.00E+01  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03    0.2195
 38  2.00E+01  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03    0.2137
 37  2.00E+01  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.2078
 36  2.00E+01  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03    0.2020
 35  2.00E+01  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.1961
 34  2.00E+01  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03    0.1902
 33  2.00E+01  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1844
 32  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1785
 31  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03    0.1727
 30  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1668
 29  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1610
 28  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1551
 27  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1493
 26  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1434
 25  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1376
 24  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1317
 23  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1259
 22  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1200
 21  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1141
 20  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.1083
 19  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.1024
 18  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0966
 17  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0907
 16  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0849
 15  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0790
 14  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0732
 13  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0673
 12  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0615
 11  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0556
 10  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0498
  9  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0439
  8  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0380
  7  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0322
  6  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0263
  5  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0205
  4  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0146
  3  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0088
  2  2.00E+01  1.09E+03  1.10E+03  1.11E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0088    0.0146    0.0205    0.0263    0.0322    0.0380
 
I=          9        10        11        12        13        14        15        16       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2371
 41  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2312
 40  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.2254
 39  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03    0.2195
 38  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.2137
 37  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.2078
 36  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.2020
 35  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1961
 34  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.1902
 33  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1844
 32  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1785
 31  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1727
 30  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1668
 29  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1610
 28  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1551
 27  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1493
 26  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1434
 25  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1376
 24  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1317
 23  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03    0.1259
 22  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1200
 21  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1141
 20  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1083
 19  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.1024
 18  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0966
 17  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0907
 16  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03    0.0849
 15  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0790
 14  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0732
 13  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0673
 12  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0615
 11  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0556
 10  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0498
  9  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0439
  8  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0380
  7  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0322
  6  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0263
  5  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0205
  4  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0146
  3  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0088
  2  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.15E+03  1.15E+03  1.15E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0439    0.0498    0.0556    0.0615    0.0673    0.0732    0.0790    0.0849
 
I=         17        18        19        20        21        22        23        24       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2371
 41  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2312
 40  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.2254
 39  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.2195
 38  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.2137
 37  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.2078
 36  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.2020
 35  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1961
 34  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1902
 33  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1844
